Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1988,6,17,29,8.5,6,18.75,0.6,118.24159010270202
1988,6,18,24.5,11,0,17.75,0,157.6857037154785
1988,6,19,26,11,1,18.5,0.1,144.5241498361478
1988,6,20,28.5,10.5,1,19.5,0.1,124.79422077846955
1988,6,21,29.5,9.5,0,19.5,0,111.65798701231486
1988,6,22,31.5,9.5,0,20.5,0,98.50601751803322
1988,6,23,31.5,13,0,22.25,0,144.4401029737191
1988,6,24,31,13,0,22,0,144.4448133982733
1988,6,25,28,13,0,20.5,0,164.1766958633887
1988,6,26,25.5,10,0,17.75,0,131.40475309623207
1988,6,27,25,10,0,17.5,0,137.98208151460764
1988,6,28,19.5,12,8,15.75,0.8,230.06338756452777
1988,6,29,23,11.5,10,17.25,1,210.26952866735758
1988,6,30,27,10.5,10,18.75,1,177.36238515405302
1988,7,1,28,8,0,18,0,118.25836911641107
1988,7,2,29,9,3,19,0.3,151.0797063951362
1988,7,3,28,10.5,0,19.25,0,151.07311267974376
1988,7,4,27.5,7,0,17.25,0,111.70568710453371
1988,7,5,28,9,0,18.5,0,131.3855907601344
1988,7,6,29,7.5,0,18.25,0,111.6830324657312
1988,7,7,30,10.5,0,20.25,0,144.4810480947806
1988,7,8,29,13,0,21,0,190.43084416397656
1988,7,9,27,9.5,8,18.25,0.8,170.8093437711183
1988,7,10,27.5,7,4,17.25,0.4,137.9893781879534
1988,7,11,26.5,9.5,2,18,0.2,151.10791609319193
1988,7,12,27.5,8,0,17.75,0,131.40475309623207
1988,7,13,30,5.5,0,17.75,0,98.55356482217407
1988,7,14,30.5,10,0,20.25,0,144.4810480947806
1988,7,15,31,10,0,20.5,0,137.90842452524652
1988,7,16,31.5,14,0,22.75,0,183.82126399368013
1988,7,17,31,15,0,23,0,183.8156561259194
1988,7,18,30.5,13,0,21.75,0,151.0155246431927
1988,7,19,31.5,9.5,0,20.5,0,105.07308535256877
1988,7,20,30.5,9,0,19.75,0,105.08551432833055
1988,7,21,30,9.5,0,19.75,0,85.38198039176856
1988,7,22,30.5,10,0,20.25,0,72.2405240473903
1988,7,23,31,10.5,0,20.75,0,78.80185674757706
1988,7,24,30.5,11,0,20.75,0,78.80185674757706
1988,7,25,30,12,3,21,0.3,98.49871249860857
1988,7,26,30.5,12,0,21.25,0,85.36249721538768
1988,7,27,28.5,9,9,18.75,0.9,85.39670396306256
1988,7,28,27,8.5,6,17.75,0.6,98.55356482217407
1988,7,29,27.5,10.5,3,19,0.3,131.37365773490106
1988,7,30,26,11,9,18.5,0.9,151.09342937415454
1988,7,31,24,11,13,17.5,1.3,177.40553337592414
1988,8,1,24.5,11.5,0,18,0,164.2477348839043
1988,8,2,24,11.5,7,17.75,0.7,197.10712964434813
1988,8,3,26.5,10,3,18.25,0.3,164.2397536260753
1988,8,4,28,11,0,19.5,0,144.4985714277016
1988,8,5,27,13.5,0,20.25,0,190.45229067039259
1988,8,6,25.5,10,0,17.75,0,144.54522840585528
1988,8,7,25.5,6,0,15.75,0,98.5985946705119
1988,8,8,26.5,5.5,0,16,0,92.01952579726411
1988,8,9,28,6,0,17,0,91.99792658159107
1988,8,10,28.5,6.5,0,17.5,0,98.55862965329118
1988,8,11,28,7,0,17.5,0,105.12920496351059
1988,8,12,26.5,9,5,17.75,0.5,157.6857037154785
1988,8,13,27,6,0,16.5,0,98.58042674502849
1988,8,14,29.5,5.5,0,17.5,0,91.98805434307177
1988,8,15,28.5,12,0,20.25,0,164.18300919861431
1988,8,16,28.5,6,0,17.25,0,98.56384156282387
1988,8,17,29,7.5,0,18.25,0,111.6830324657312
1988,8,18,28.5,11,0,19.75,0,151.06042684697516
1988,8,19,30,8,2,19,0.2,111.66760907466589
1988,8,20,25,12,0,18.5,0,190.50910660219486
1988,8,21,23,13,11,18,1.1,243.08664762817833
1988,8,22,24.5,10,4,17.25,0.4,190.5567603547928
1988,8,23,25.5,11,17,18.25,1.7,210.2268846413764
1988,8,24,26.5,11.5,19,19,1.9,223.33521814933178
1988,8,25,26.5,13,3,19.75,0.3,243.0102518842644
1988,8,26,26,11.5,2,18.75,0.2,210.2072712936925
1988,8,27,21,11.5,11,16.25,1.1,223.462270970507
1988,8,28,20,8.5,10,14.25,1,184.12927048555315
1988,8,29,23.5,10.5,0,17,0,210.28097504363674
1988,8,30,22,9,0,15.5,0,190.63641483987155
1988,8,31,21.5,9.5,12,15.5,1.2,197.2100843171085
1988,9,1,23,8,21,15.5,2.1,177.48907588539765
1988,9,2,24.5,8.5,0,16.5,0,184.01679659071985
1988,9,3,24.5,8,0,16.25,0,177.45533282952027
1988,9,4,23.5,6.5,0,15,0,157.7897332093039
1988,9,5,24,5,0,14.5,0,144.66182174136244
1988,9,6,26,4.5,0,15.25,0,138.05638207510586
1988,9,7,27,6.5,0,16.75,0,157.71957281555308
1988,9,8,28,8,0,18,0,177.3875536746166
1988,9,9,27,7.5,0,17.25,0,170.84399204222802
1988,9,10,25,8.5,0,16.75,0,184.00616828481193
1988,9,11,22.5,6,0,14.25,0,151.24904361313295
1988,9,12,21.5,7.5,0,14.5,0,170.9639711488829
1988,9,13,20,-1,0,9.5,0,92.27113162226114
1988,9,14,21,-1,0,10,0,92.24012766417665
1988,9,15,22.5,0,0,11.25,0,98.75861686120957
1988,9,16,24.5,1,0,12.75,0,105.27220687155032
1988,9,17,25.5,2,0,13.75,0,118.388105442539
1988,9,18,25,2,0,13.5,0,118.39828685790664
1988,9,19,24,-0.5,0,11.75,0,98.73476731949592
1988,9,20,23,2.5,0,12.75,0,118.43123273049412
1988,9,21,18.5,7,3,12.75,0.3,164.48782323679737
1988,9,22,15.5,-1.5,0,7,0,92.49289173757181
1988,9,23,18,-2.5,0,7.75,0,85.81047368377106
1988,9,24,21.5,-2,0,9.75,0,85.66557150822715
1988,9,25,22.5,-0.5,0,11,0,98.77135704461375
1988,9,26,23,0.5,0,11.75,0,105.31708514079565
1988,9,27,23.5,-0.5,0,11.5,0,98.74643213651967
1988,9,28,23.5,0,0,11.75,0,98.73476731949592
1988,9,29,21.5,2,0,11.75,0,118.4817207833951
1988,9,30,22.5,1.5,0,12,0,111.88673514015007
1988,10,1,25,0.5,0,12.75,0,105.27220687155032
1988,10,2,26,1.5,0,13.75,0,111.81098847350906
1988,10,3,25,2.5,0,13.75,0,118.388105442539
1988,10,4,24.5,3.5,0,14,0,131.5314316425937
1988,10,5,23.5,6.5,0,15,0,157.7897332093039
1988,10,6,21.5,4,3,12.75,0.3,131.5902585894379
1988,10,7,20.5,3,1,11.75,0.1,125.06403860469483
1988,10,8,22,0,0,11,0,98.77135704461375
1988,10,9,20.5,4,0,12.25,0,131.61715967017184
1988,10,10,18,3,0,10.5,0,125.1449730981379
1988,10,11,17.5,3,4,10.25,0.4,125.16353619070776
1988,10,12,19,0,0,9.5,0,98.86192673813693
1988,10,13,20,0,0,10,0,98.82870821161785
1988,10,14,16.5,3,9,9.75,0.9,125.20352758894737
1988,10,15,17,2.5,0,9.75,0,118.61386824216066
1988,10,16,21,-0.5,0,10.25,0,98.8133180452956
1988,10,17,23.5,-1,0,11.25,0,92.17470907046227
1988,10,18,24,0.5,0,12.25,0,105.29372773613747
1988,10,19,23,2.5,0,12.75,0,118.43123273049412
1988,10,20,22.5,1,0,11.75,0,105.31708514079565
1988,10,21,23,0,0,11.5,0,98.74643213651967
1988,10,22,23.5,0.5,0,12,0,105.30516248484712
1988,10,23,22.5,0,0,11.25,0,98.75861686120957
1988,10,24,23.5,-0.5,0,11.5,0,98.74643213651967
1988,10,25,23,-1,0,11,0,92.18659990830616
1988,10,26,22.5,-1.5,0,10.5,0,92.21208544073319
1988,10,27,21.5,-1.5,0,10,0,92.24012766417665
1988,10,28,18.5,-0.5,0,9,0,98.89884930753247
1988,10,29,18,0,0,9,0,98.89884930753247
1988,10,30,19,0.5,0,9.75,0,105.43454954858726
1988,10,31,19.5,-2.5,0,8.5,0,85.74811442380332
1988,11,1,19.5,-2,0,8.75,0,85.72971226085133
1988,11,2,18,-2,0,8,0,85.78838292772132
1988,11,3,20.5,1,0,10.75,0,105.3703376583028
1988,11,4,21,1.5,0,11.25,0,111.92643244270418
1988,11,5,19.5,-2,0,8.75,0,85.72971226085133
1988,11,6,19,-2.5,0,8.25,0,85.76763618581468
1988,11,7,18.5,-2.5,0,8,0,85.78838292772132
1988,11,8,16,2.5,0,9.25,0,118.65586481647863
1988,11,9,15.5,3,0,9.25,0,125.247857306283
1988,11,10,13.5,-0.5,0,6.5,0,99.16908699944193
1988,11,11,12.5,0.5,6,6.5,0.6,105.78035946607139
1988,11,12,13.5,-5.5,0,4,0,66.51988314069371
1988,11,13,14.5,-4.5,0,5,0,72.9386336470099
1988,11,14,13,0.5,0,6.75,0,105.74188019965491
1988,11,15,7.5,-6,6,0.75,0.6,71.28418070870715
1988,11,16,7.5,-11,0,-1.75,0,44.18457252356999
1988,11,17,8,-6,0,1,0,69.78298893280817
1988,11,18,4,-6.5,4,-1.25,0.4,55.985641865707684
1988,11,19,3.5,-14.5,0,-5.5,0,32.355403805433326
1988,11,20,5.5,-13.5,0,-4,0,32.214848175240256
1988,11,21,7,-13,0,-3,0,38.452664267725766
1988,11,22,10,-11,0,-0.5,0,40.3325098924975
1988,11,23,12,-7.5,0,2.25,0,60.61583391943406
1988,11,24,8.5,-4.5,0,2,0,74.34929576839862
1988,11,25,1.5,-9,7,-3.75,0.7,51.48893296653799
1988,11,26,1,-9,0,-4,0,51.54375708038441
1988,11,27,3.5,-12.5,0,-4.5,0,38.726445267832105
1988,11,28,8.5,-14,0,-2.75,0,31.98194434785645
1988,11,29,9,-10.5,0,-0.75,0,42.08646407365649
1988,11,30,7.5,-10,0,-1.25,0,43.54438811777264
1988,12,1,8.5,-5.5,0,1.5,0,54.650728910478854
1988,12,2,10.5,-9.5,0,0.5,0,37.19207059532771
1988,12,3,11,-9.5,0,0.75,0,35.64209035435358
1988,12,4,9.5,-7.5,0,1,0,41.8697933596849
1988,12,5,10,-6.5,0,1.75,0,47.5294714274232
1988,12,6,10.5,-8,0,1.25,0,41.33849490275716
1988,12,7,8,-5,0,1.5,0,61.48207002428872
1988,12,8,3.5,-3.5,4,0,0.4,Infinity
1988,12,9,3.5,-7,0,-1.75,0,56.80873610173285
1988,12,10,7.5,-8.5,0,-0.5,0,40.3325098924975
1988,12,11,12,-9,0,1.5,0,40.98804668285914
1988,12,12,13,-8,0,2.5,0,40.296037859961004
1988,12,13,14,-6,0,4,0,46.5639181984856
1988,12,14,12.5,-6,0,3.25,0,46.735766589252705
1988,12,15,10,-4.5,0,2.75,0,60.30387400571595
1988,12,16,8.5,-7.5,0,0.5,0,52.068898833458796
1988,12,17,9,-5.5,0,1.75,0,61.109320406686976
1988,12,18,10,-5,0,2.5,0,60.444056789941506
1988,12,19,4,-5,5,-0.5,0.5,63.37965840249607
1988,12,20,4,-11,0,-3.5,0,38.56976117758297
1988,12,21,2.5,-10,6,-3.75,0.6,45.052816345720736
1988,12,22,2.5,-16.5,0,-7,0,25.948797180472294
1988,12,23,1.5,-15,1,-6.75,0.1,32.425040023363074
1988,12,24,2,-14.5,0,-6.25,0,32.40051099848885
1988,12,25,2,-8,8,-3,0.8,51.27021902363436
1988,12,26,-1,-15.5,7,-8.25,0.7,32.48085689082538
1988,12,27,-1,-23,0,-12,0,13.023804784928167
1988,12,28,-3,-21.5,0,-12.25,0,19.537828727338685
1988,12,29,-3,-22.5,0,-12.75,0,19.541822858162607
1988,12,30,1.5,-21.5,0,-10,0,19.514928175335932
1989,1,1,6,-17.5,0,-5.75,0,19.42304383937219
1989,1,2,6.5,-15.5,0,-4.5,0,19.363222633916052
1989,1,3,8.5,-13,0,-2.25,0,19.090409396736327
1989,1,4,4.5,-7,18,-1.25,1.8,49.765014991740166
1989,1,5,2.5,-3.5,13,-0.5,1.3,69.1414455299957
1989,1,6,1.5,-9,8,-3.75,0.8,51.48893296653799
1989,1,7,-1,-20,5,-10.5,0.5,19.5208627767904
1989,1,8,-2,-23.5,0,-12.75,0,13.027881905441737
1989,1,9,2.5,-22,0,-9.75,0,19.51173336804235
1989,1,10,7,-16.5,0,-4.75,0,25.836918316708985
1989,1,11,4.5,-13,0,-4.25,0,38.694134830682515
1989,1,12,-2,-15,0,-8.5,0,32.488251613874496
1989,1,13,0,-15.5,0,-7.75,0,32.464642102805335
1989,1,14,3,-17.5,0,-7.25,0,25.956960510728866
1989,1,15,3,-18,0,-7.5,0,25.964581935978742
1989,1,16,2.5,-17,0,-7.25,0,25.956960510728866
1989,1,17,6,-16.5,0,-5.25,0,25.870017227691292
1989,1,18,7.5,-11.5,0,-2,0,38.04561759868559
1989,1,19,8,-10,0,-1,0,42.99184022205957
1989,1,20,9.5,-10.5,0,-0.5,0,34.57072276499785
1989,1,21,6.5,-9,0,-1.25,0,49.765014991740166
1989,1,22,8.5,-9,0,-0.25,0,35.497165622627065
1989,1,23,9,-7,0,1,0,55.82639114624653
1989,1,24,6,-6.5,0,-0.25,0,45.63921294337765
1989,1,25,4.5,-6,0,-0.75,0,60.123520105223555
1989,1,26,3,-6.5,0,-1.75,0,56.80873610173285
1989,1,27,2.5,-4,5,-0.75,0.5,66.13587211574591
1989,1,28,4,-8.5,2,-2.25,0.2,50.907758391296866
1989,1,29,4.5,-8.5,0,-2,0,50.72749013158079
1989,1,30,7.5,-9,0,-0.75,0,42.08646407365649
1989,1,31,10.5,-12.5,0,-1,0,30.708457301471125
1989,2,1,9.5,-6,0,1.75,0,61.109320406686976
1989,2,2,7,-1,0,3,0,93.62469418073881
1989,2,3,4.5,-1.5,0,1.5,0,95.638775593338
1989,2,4,2.5,-1.5,0,0.5,0,104.13779766691759
1989,2,5,2,-12.5,16,-5.25,1.6,38.80502584153694
1989,2,6,-8,-23,5,-15.5,0.5,13.03946262240668
1989,2,7,-8,-23,0,-15.5,0,13.03946262240668
1989,2,8,-1.5,-14.5,0,-8,0,32.473001841787
1989,2,9,4,-9,0,-2.5,0,51.052434130646205
1989,2,10,7.5,-4,0,1.75,0,74.68916938595075
1989,2,11,9,-7,0,1,0,62.804690039527344
1989,2,12,6.5,-9.5,0,-1.5,0,43.9166930831811
1989,2,13,3.5,-11.5,0,-4,0,38.65781781028831
1989,2,14,4,-14,0,-5,0,32.31786245162302
1989,2,15,5.5,-13,0,-3.75,0,32.18058310408624
1989,2,16,9,-11,0,-1,0,36.85014876176535
1989,2,17,12,-8,0,2,0,47.313188216253664
1989,2,18,13,-8,0,2.5,0,47.01204416995451
1989,2,19,11,-3.5,0,3.75,0,73.24978301322554
1989,2,20,9,-4.5,0,2.25,0,67.35092657714895
1989,2,21,9,-6.5,0,1.25,0,62.00774235413574
1989,2,22,12.5,-8.5,0,2,0,47.313188216253664
1989,2,23,16,-6.5,0,4.75,0,46.44670194241931
1989,2,24,18,-4.5,0,6.75,0,52.87094009982746
1989,2,25,18,-4,0,7,0,59.459716117010444
1989,2,26,17.5,-1.5,0,8,0,72.59017016961035
1989,2,27,15,-0.5,0,7.25,0,85.85924582855094
1989,2,28,14.5,-7.5,0,3.5,0,46.67022587882738
1989,3,1,14,-4.5,0,4.75,0,59.71718821168197
1989,3,2,9.5,-2,0,3.75,0,86.56792537926654
1989,3,3,5.5,-5,11,0.25,1.1,92.96824024043052
1989,3,4,3,-13.5,0,-5.25,0,32.33752153461412
1989,3,5,8,-10.5,0,-1.25,0,37.32376124380512
1989,3,6,13.5,-6.5,0,3.5,0,53.33740100437415
1989,3,7,17.5,-3.5,0,7,0,59.459716117010444
1989,3,8,19,-2,0,8.5,0,65.96008801831024
1989,3,9,21,-2.5,0,9.25,0,59.32793240823931
1989,3,10,21.5,-1.5,0,10,0,65.8858054744119
1989,3,11,21,-1.5,0,9.75,0,65.89659346786704
1989,3,12,20.5,0,0,10.25,0,79.05065443623648
1989,3,13,19,2,0,10.5,0,98.79866297221413
1989,3,14,16.5,1,0,8.75,0,92.32430551168605
1989,3,15,15.5,-5,0,5.25,0,53.014030372572115
1989,3,16,16.5,-3.5,0,6.5,0,59.50145219966516
1989,3,17,17,0.5,0,8.75,0,85.72971226085133
1989,3,18,18.5,-3.5,0,7.5,0,59.42356852627688
1989,3,19,18,-1.5,0,8.25,0,72.57261523415089
1989,3,20,14.5,-1,0,6.75,0,79.30641014974118
1989,3,21,13.5,-5.5,0,4,0,53.21590651255497
1989,3,22,16.5,-6,0,5.25,0,46.3872765760006
1989,3,23,17,-4.5,0,6.25,0,52.91096640079825
1989,3,24,16.5,-4,0,6.25,0,59.52483720089803
1989,3,25,13.5,-2.5,0,5.5,0,72.85400435081417
1989,3,26,11,-4.5,23,3.25,2.3,73.44191892596854
1989,3,27,10.5,-8,0,1.25,0,55.117993203676214
1989,3,28,15.5,-5,0,5.25,0,59.64078416914363
1989,3,29,16.5,-3,0,6.75,0,66.08867512478432
1989,3,30,17,-4.5,0,6.25,0,52.91096640079825
1989,3,31,19,-4,0,7.5,0,52.82094980113501
1989,4,1,18,0.5,0,9.25,0,79.10390987765241
1989,4,2,18.5,-2.5,0,8,0,59.39195741149938
1989,4,3,19.5,-0.5,0,9.5,0,65.90795115875795
1989,4,4,21,-2,0,9.5,0,59.31715604288216
1989,4,5,21,-0.5,0,10.25,0,59.28799082717736
1989,4,6,23,-2.5,0,10.25,0,39.52532721811824
1989,4,7,26,0,0,13,0,39.473275784217535
1989,4,8,26.5,2,0,14.25,0,39.45627224690425
1989,4,9,25.5,1,0,13.25,0,39.469617801139925
1989,4,10,24.5,0,0,12.25,0,39.485147901051555
1989,4,11,24,3,0,13.5,0,52.621460825736285
1989,4,12,21,-2,0,9.5,0,32.95397557937898
1989,4,13,20.5,-3,0,8.75,0,32.97296625417359
1989,4,14,21.5,-3.5,0,9,0,26.373026482008658
1989,4,15,22,1.5,0,11.75,0,46.076224749098095
1989,4,16,22.5,-0.5,0,11,0,39.5085428178455
1989,4,17,23.5,0.5,0,12,0,39.48943593181767
1989,4,18,25.5,1.5,0,13.5,0,39.466095619302216
1989,4,19,25.5,0.5,0,13,0,39.473275784217535
1989,4,20,26,2,0,14,0,39.45942949277811
1989,4,21,26,4,0,15,0,46.02200551938031
1989,4,22,23.5,3,0,13.25,0,46.047887434663245
1989,4,23,20.5,-1,0,9.75,0,39.53795608072022
1989,4,24,18,0,0,9,0,46.152796343515156
1989,4,25,15.5,1,0,8.25,0,59.37759428248709
1989,4,26,11.5,-1,0,5.25,0,66.26753796571514
1989,4,27,11.5,-6,0,2.75,0,33.50215222539775
1989,4,28,14.5,-6.5,0,4,0,26.607953256277487
1989,4,29,17.5,-5,0,6.25,0,26.455483200399126
1989,4,30,19,-2,0,8.5,0,32.98004400915512
1989,5,1,20.5,0.5,0,10.5,0,39.519465188885654
1989,5,2,23,1,0,12,0,39.48943593181767
1989,5,3,25,2,0,13.5,0,39.466095619302216
1989,5,4,26.5,3.5,0,15,0,46.02200551938031
1989,5,5,26.5,3.5,0,15,0,46.02200551938031
1989,5,6,27.5,4,0,15.75,0,46.012677512905555
1989,5,7,28.5,3,0,15.75,0,46.012677512905555
1989,5,8,29,5,0,17,0,52.570243760909186
1989,5,9,26.5,7,0,16.75,0,59.14483980583241
1989,5,10,21.5,6,0,13.75,0,52.616935752239556
1989,5,11,14.5,3.5,0,9,0,46.152796343515156
1989,5,12,12,-2,2,5,0.2,33.1539243850045
1989,5,13,14,-2,3,6,0.3,33.083434068757775
1989,5,14,14,-1,6,6.5,0.6,39.66763479977677
1989,5,15,14,0,1,7,0.1,39.63981074467363
1989,5,16,14.5,-1,3,6.75,0.3,46.262072587349024
1989,5,17,18.5,1.5,0,10,0,39.53148328464714
1989,5,18,20.5,1.5,0,11,0,39.5085428178455
1989,5,19,23.5,1,0,12.25,0,39.485147901051555
1989,5,20,25.5,2,0,13.75,0,39.46270181417967
1989,5,21,26.5,6.5,0,16.5,0,59.14825604701709
1989,5,22,27.5,1,0,14.25,0,39.45627224690425
1989,5,23,28,4,0,16,0,46.009762898632054
1989,5,24,26,7.5,0,16.75,0,59.14483980583241
1989,5,25,24,1,0,12.5,0,39.481031829575265
1989,5,26,24.5,-0.5,0,12,0,32.907863276514725
1989,5,27,25,1,0,13,0,39.473275784217535
1989,5,28,24,7,0,15.5,0,59.16302529513255
1989,5,29,22,7.5,0,14.75,0,59.175419288894325
1989,5,30,20,4.5,0,12.25,0,52.646863868068735
1989,5,31,20.5,-3,0,8.75,0,26.378373003338872
1989,6,1,23,-2,0,10.5,0,32.932887657404706
1989,6,2,24,1.5,0,12.75,0,39.47707757683137
1989,6,3,23,2,0,12.5,0,39.481031829575265
1989,6,4,23,4.5,0,13.75,0,52.616935752239556
1989,6,5,23.5,2.5,0,13,0,39.473275784217535
1989,6,6,24,1,0,12.5,0,39.481031829575265
1989,6,7,26,2,0,14,0,39.45942949277811
1989,6,8,25,2.5,0,13.75,0,39.46270181417967
1989,6,9,24.5,3.5,0,14,0,46.036001074907794
1989,6,10,25,2,0,13.5,0,39.466095619302216
1989,6,11,26,4.5,0,15.25,0,52.59290745718318
1989,6,12,26,6.5,0,16.25,0,59.15177760984009
1989,6,13,28,5.5,0,16.75,0,52.5731909385177
1989,6,14,29,5.5,0,17.25,0,52.567382166839394
1989,6,15,30.5,7.5,0,19,0,59.11814598070548
1989,6,16,30,10,0,20,0,72.24337147243781
1989,6,17,31,7,0,19,0,59.11814598070548
1989,6,18,33,6.5,0,19.75,0,59.11060180968593
1989,6,19,32.5,9,0,20.75,0,65.66821395631422
1989,6,20,31,9.5,0,20.25,0,72.2405240473903
1989,6,21,29.5,10,0,19.75,0,72.24629110072725
1989,6,22,27,6.5,0,16.75,0,59.14483980583241
1989,6,23,26.5,4.5,0,15.5,0,52.5893558178956
1989,6,24,26.5,7,0,16.75,0,59.14483980583241
1989,6,25,26,5.5,0,15.75,0,52.58591715760635
1989,6,26,27,2.5,0,14.75,0,39.45027952592955
1989,6,27,28,6.5,0,17.25,0,59.138304937694315
1989,6,28,27.5,6,0,16.75,0,52.5731909385177
1989,6,29,29.5,6.5,0,18,0,59.12918455820554
1989,6,30,30.5,6,0,18.25,0,52.5567211603441
1989,7,1,31,6.5,0,18.75,0,59.12079505135101
1989,7,2,32,4,0,18,0,45.9893657674932
1989,7,3,33.5,4,0,18.75,0,45.982840595495226
1989,7,4,34.5,9,0,21.75,0,65.65892375790986
1989,7,5,34.5,10,0,22.25,0,72.22005148685955
1989,7,6,35.5,11,0,23.25,0,78.77578672417134
1989,7,7,34.5,12,0,23.25,0,85.34043561785228
1989,7,8,33.5,12.5,1,23,0.1,85.34298320131971
1989,7,9,30.5,13.5,0,22,0,91.91942670799212
1989,7,10,26.5,12,2,19.25,0.2,85.38915064507256
1989,7,11,25,10,7,17.5,0.7,72.27632841241353
1989,7,12,26.5,6.5,13,16.5,1.3,59.14825604701709
1989,7,13,29.5,9.5,0,19.5,0,72.2492857138508
1989,7,14,31.5,10,0,20.75,0,72.23503535194564
1989,7,15,31,8.5,0,19.75,0,65.6784464552066
1989,7,16,29.5,13,0,21.25,0,91.92884315503288
1989,7,17,30.5,10.5,0,20.5,0,78.80481401442657
1989,7,18,33,14.5,0,23.75,0,98.46404026986063
1989,7,19,34,10.5,0,22.25,0,78.78551071293768
1989,7,20,32,12,0,22,0,85.35375337170696
1989,7,21,30.5,14.5,6,22.5,0.6,98.47874820940446
1989,7,22,28.5,12,10,20.25,1,85.37516478327944
1989,7,23,27,11.5,6,19.25,0.6,111.66273545894103
1989,7,24,28,12,6,20,0.6,124.7840052705744
1989,7,25,27.5,11,11,19.25,1.1,124.79952786587528
1989,7,26,26,11,3,18.5,0.3,151.09342937415454
1989,7,27,24,10,2,17,0.2,124.85432893215932
1989,7,28,23,10.5,0,16.75,0,138.00462621360896
1989,7,29,23,11,3,17,0.3,177.4245726930685
1989,7,30,26.5,9,2,17.75,0.2,98.55356482217407
1989,7,31,26,11.5,2,18.75,0.2,137.94852178648568
1989,8,1,26.5,10,2,18.25,0.2,118.25262261077421
1989,8,2,27.5,8,0,17.75,0,91.98332716736246
1989,8,3,26,8.5,0,17.25,0,105.13476433367879
1989,8,4,26.5,8.5,0,17.5,0,98.55862965329118
1989,8,5,28.5,9,0,18.75,0,98.53465841891835
1989,8,6,30,10.5,0,20.25,0,105.07712588711316
1989,8,7,31.5,8,0,19.75,0,78.81413574624791
1989,8,8,29.5,12,0,20.75,0,131.33642791262844
1989,8,9,28,10.5,3,19.25,0.3,151.07311267974376
1989,8,10,26.5,11.5,0,19,0,144.51102350839116
1989,8,11,25.5,11,0,18.25,0,137.96139304590324
1989,8,12,26.5,8,12,17.25,1.2,124.84753264624356
1989,8,13,30,9.5,0,19.75,0,105.08551432833055
1989,8,14,30.5,8.5,0,19.5,0,91.95363636308282
1989,8,15,28,11,0,19.5,0,124.79422077846955
1989,8,16,26.5,10,4,18.25,0.4,151.10057333598928
1989,8,17,27,10.5,15,18.75,1.5,157.65545347026935
1989,8,18,23.5,11.5,27,17.5,2.7,210.25840992702118
1989,8,19,24,11.5,11,17.75,1.1,223.38808026359453
1989,8,20,24,9.5,0,16.75,0,170.86287055018252
1989,8,21,23.5,5.5,0,14.5,0,124.93520968572211
1989,8,22,24.5,4.5,0,14.5,0,111.7841349819619
1989,8,23,25,3.5,0,14.25,0,105.21672599174467
1989,8,24,24.5,7.5,0,16,0,144.60211196712933
1989,8,25,24,4,0,14,0,111.80171689620465
1989,8,26,25,3,0,14,0,98.64857373194528
1989,8,27,26,2.5,0,14.25,0,92.06463524277657
1989,8,28,27,4.5,0,15.75,0,111.7450739599135
1989,8,29,28,5,0,16.5,0,111.72448364436562
1989,8,30,28,7,0,17.5,0,131.41150620438825
1989,8,31,27,8,0,17.5,0,151.12323213504646
1989,9,1,27.5,5.5,0,16.5,0,118.29651209403418
1989,9,2,28.5,6.5,0,17.5,0,131.41150620438825
1989,9,3,25.5,10.5,0,18,0,190.52737246532897
1989,9,4,25.5,8.5,0,17,0,164.2820117528412
1989,9,5,28,7,0,17.5,0,137.98208151460764
1989,9,6,28,7.5,0,17.75,0,144.54522840585528
1989,9,7,26.5,11.5,0,19,0,210.19785237584168
1989,9,8,25.5,11,0,18.25,0,203.65729449633335
1989,9,9,25,1,0,13,0,92.10431016317425
1989,9,10,25.5,1.5,0,13.5,0,92.0875564450385
1989,9,11,25,1.5,0,13.25,0,92.09577486932649
1989,9,12,23.5,2.5,0,13,0,105.26206875791343
1989,9,13,22.5,0.5,0,11.5,0,92.1633366607517
1989,9,14,22.5,0,0,11.25,0,85.59080127971497
1989,9,15,24.5,-1,0,11.75,0,78.98781385559674
1989,9,16,25,3.5,0,14.25,0,111.7927713662287
1989,9,17,22.5,7.5,0,15,0,164.36430542635824
1989,9,18,22,8.5,0,15.25,0,184.07517610014114
1989,9,19,22,3.5,0,12.75,0,118.43123273049412
1989,9,20,21.5,-1.5,0,10,0,79.06296656929428
1989,9,21,22.5,0.5,0,11.5,0,92.1633366607517
1989,9,22,25.5,4,0,14.75,0,118.35083857778865
1989,9,23,25.5,4,0,14.75,0,118.35083857778865
1989,9,24,25.5,8,3,16.75,0.3,177.43451941749723
1989,9,25,26.5,5.5,0,16,0,138.02928869589616
1989,9,26,26.5,7,0,16.75,0,157.71957281555308
1989,9,27,26.5,3.5,0,15,0,118.34229990697794
1989,9,28,26.5,0.5,0,13.5,0,92.0875564450385
1989,9,29,26.5,2,0,14.25,0,105.21672599174467
1989,9,30,26,1,0,13.5,0,98.66523904825553
1989,10,1,24.5,2,0,13.25,0,111.83058376989646
1989,10,2,22,4,0,13,0,131.57758594739178
1989,10,3,20.5,9.5,0,15,0,197.23716651162988
1989,10,4,16.5,8.5,2,12.5,0.2,184.24481520468458
